pdb_id,chains,clusters,release_date
6xr0,"['H', 'L', 'M']","[264, 2215, 4106]",20210120
5ikj,"['A', 'B']","[5999, 6000]",20160420
8slm,['A'],[12443],20240313
7sva,['A'],[10685],20221123
2znr,['A'],[2506],20080902
2emk,['A'],[1400],20071002
4jv2,['A'],[11112],20130828
3ozr,['A'],[6104],20110316
5fc6,['A'],[6129],20160127
6htt,"['A', 'B', 'C', 'D']","[7758, 7758, 7758, 7758]",20181031
5vro,"['A', 'B']","[3653, 7054]",20171115
8sd7,['A'],[5259],20240313
8g9c,['A'],[12489],20240103
4xd4,"['A', 'G']","[7208, 7208]",20151223
8ssq,"['A', 'D']","[12464, 12464]",20230802
8htg,"['A', 'B', 'C', 'D']","[2384, 2384, 2384, 2384]",20231220
4q3q,"['A', 'B', 'C', 'D']","[1386, 1386, 1386, 1386]",20140716
6obq,"['A', 'B', 'C', 'D']","[8247, 8247, 9233, 9233]",20190918
5fge,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', 'a', 'b']","[213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 214, 214, 337, 337, 6208, 6208, 6208, 6208, 6208, 6208, 6751, 6751, 6752, 6752]",20160323
6v37,"['A', 'B']","[3800, 3800]",20200226
2amu,['A'],[7646],20050823
1rzc,['A'],[5259],19931031
8ux7,"['A', 'B']","[12572, 12572]",20231129
5fp9,['A'],[7207],20160127
8goa,"['A', 'B', 'C', 'D']","[7106, 7106, 7106, 7106]",20230614
6ao6,['A'],[7152],20180718
5r9d,['A'],[3116],20200722
4tuy,"['A', 'B', 'C', 'D', 'E', 'F']","[786, 4474, 12555, 12555, 12555, 12555]",20140827
6n9d,"['A', 'B']","[65, 888]",20190515
5iwx,"['A', 'B', 'C', 'D', 'E', 'F']","[5786, 5786, 5786, 5786, 5786, 5786]",20170329
1lho,['A'],[450],20021023
7vl0,"['A', 'B']","[10900, 10900]",20220309
4un8,"['A', 'D', 'G']","[2240, 2240, 2240]",20141217
7s3y,"['A', 'B']","[731, 731]",20220914
3orw,"['A', 'B']","[3538, 3538]",20110921
3n2u,['A'],[65],20101110
4y5r,"['A', 'B', 'C', 'D', 'E', 'F']","[1557, 1557, 1676, 1676, 7401, 7401]",20150617
3ay0,"['A', 'B']","[2467, 2467]",20110817
1rpz,['A'],[1628],20040217
1r6b,['X'],[12590],20040824
7xdv,"['A', 'B']","[6246, 6246]",20230329
6jdc,['A'],[3835],20200205
7xgt,"['A', 'B']","[11045, 11045]",20230412
3pwi,"['A', 'B']","[3830, 3830]",20111228
4nq4,['A'],[5426],20141126
4aj3,['A'],[7985],20121031
4xn7,['A'],[7064],20160302
8h0d,"['A', 'B']","[11987, 11987]",20230816
7kab,"['A', 'B']","[8309, 8310]",20210512
5fjq,"['A', 'B', 'C']","[11210, 11210, 11210]",20160217
2r1k,['A'],[7208],20080212
7drp,"['A', 'B', 'C', 'D', 'F', 'E']","[9656, 9656, 9656, 9656, 9657, 9659]",20210908
8qnd,"['A', 'B', 'C', 'D']","[11615, 11615, 11615, 11615]",20231220
7ow8,"['A', 'B']","[3576, 3576]",20220119
6cpq,['A'],[9989],20190320
2gij,"['A', 'B']","[1517, 1517]",20060718
5bu7,"['A', 'B']","[12440, 12440]",20160608
1zjc,['A'],[1205],20050607
2phw,"['A', 'B']","[6622, 6622]",20070710
1g4u,"['S', 'R']","[210, 11906]",20010124
5h3z,"['A', 'B']","[5919, 5919]",20170301
1ix9,"['A', 'B']","[524, 524]",20021217
4hp3,['C'],[7159],20121205
6pst,"['N', 'M', 'G', 'H', 'I', 'J', 'K', 'L']","[4609, 6410, 8159, 8355, 8730, 9556, 9949, 9949]",20200325
1r0n,"['A', 'B']","[2916, 2916]",20031021
7mmd,['A'],[7216],20220831
6b0p,"['D', 'A']","[5769, 5769]",20180103
4nt5,['A'],[4821],20140101
7w2r,"['A', 'B', 'C', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'r', 's', 'u', 'v', 'w']","[1394, 1394, 9242, 9327, 9384, 9385, 9387, 9395, 9410, 9412, 9466, 10528, 10529, 10530, 10531, 10532, 10533, 10534, 10535, 10536, 10537, 10538, 10539, 10540, 10541, 10542, 10855, 10935, 10936, 10937, 11215, 11218, 11222, 11223, 11400, 11402, 11403, 11407, 11409, 11412, 11413, 11735, 12268, 12269, 12270]",20230201
4dxp,['A'],[10476],20130227
2y09,['A'],[869],20110209
4cco,"['A', 'B', 'C', 'D']","[4095, 4095, 4127, 4127]",20140514
6ofd,"['A', 'B', 'D', 'C']","[11468, 11468, 11468, 11468]",20190904
7nf2,"['A', 'B']","[7363, 7363]",20210804
4drz,['A'],[11906],20120229
8g7u,"['A', 'B', 'C', 'D']","[7632, 7632, 9842, 9842]",20231115
1nol,['A'],[3020],19960308
4g6h,"['A', 'B']","[4365, 4365]",20121024
2xr1,"['A', 'B']","[2374, 2374]",20101006
7rdq,"['A', 'B', 'C', 'D', 'E', 'F']","[305, 6410, 8730, 9949, 9949, 12112]",20220202
4mwp,['E'],[4381],20140402
3fu3,['A'],[2585],20090728
2rie,"['A', 'B', 'C']","[8545, 8545, 8545]",20080115
2gvz,"['A', 'B', 'C']","[2384, 6583, 6583]",20060704
5xu1,"['A', 'B', 'M', 'S']","[6946, 6946, 10959, 10959]",20180124
6ha5,"['A', 'B']","[10115, 10115]",20180822
1siu,['A'],[238],20040330
5h8y,"['A', 'B', 'C', 'D', 'E', 'F']","[5925, 5926, 5926, 5926, 5926, 8911]",20160413
1k2r,"['A', 'B']","[731, 731]",20030304
4gty,"['A', 'B']","[7567, 7567]",20121107
3s1l,"['A', 'B', 'C', 'D']","[909, 909, 909, 909]",20120425
2c4d,['A'],[1274],20060123
6stf,"['A', 'B', 'C', 'D', 'E']","[11906, 11906, 11906, 11906, 11906]",20200422
4met,"['A', 'B', 'C', 'D']","[8038, 8038, 8038, 8038]",20140305
7rrp,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X']","[6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696]",20210818
4kap,['A'],[5259],20130710
6a47,"['A', 'B']","[7113, 7113]",20181107
4z67,['A'],[5415],20160413
5gqo,"['A', 'B']","[5896, 5896]",20161012
3pqi,['A'],[3543],20120222
4i3y,"['A', 'B']","[5797, 5797]",20131127
2wr9,"['A', 'B', 'C', 'D']","[6314, 6314, 6314, 6314]",20090915
4awm,['A'],[4664],20120822
4gzo,['A'],[4722],20121017
5ubg,"['A', 'B']","[7550, 7550]",20171220
6av0,"['A', 'B']","[731, 731]",20180711
4it5,"['A', 'B', 'C', 'D']","[4519, 4519, 4519, 4519]",20130130
5tt3,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[5259, 5259, 5259, 5259, 5259, 5259, 5259, 5259]",20170913
7lpu,['A'],[2265],20220223
6z9g,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[193, 193, 193, 193, 9217, 9217, 9217, 9217]",20200909
6p3x,"['A', 'B']","[11988, 11988]",20200212
7oyq,"['A', 'C']","[5259, 10339]",20230118
7kch,"['G', 'A', 'B', 'C']","[9638, 11171, 11171, 11171]",20210113
7wmf,"['A', 'B']","[7107, 7107]",20220427
2w0d,"['A', 'B', 'C', 'D']","[65, 65, 65, 65]",20090303
2vas,"['A', 'B']","[1421, 9638]",20071211
6dnp,['A'],[7163],20180905
4l32,"['A', 'C', 'B', 'D']","[4442, 4442, 5594, 5594]",20131030
3qqd,"['A', 'B']","[1041, 1041]",20110309
4jqp,"['A', 'B']","[9068, 9068]",20130417
5z2v,"['A', 'B']","[12229, 12229]",20190102
5dh5,"['A', 'B']","[2913, 2913]",20160127
6h8z,['A'],[6553],20200826
8c9e,['A'],[330],20230816
1p2k,"['A', 'I']","[316, 5116]",20040420
2ydt,['A'],[2429],20110713
4gp5,"['A', 'B', 'C']","[3669, 3670, 9630]",20130116
1vb9,"['A', 'B']","[386, 386]",20050308
8bn1,"['A', 'B', 'C', 'D']","[8552, 8552, 11482, 11482]",20230920
1hp1,['A'],[2472],20020320
6sbk,['E'],[4381],20200826
2woh,"['A', 'B']","[605, 605]",20100505
4bu7,"['A', 'C']","[4751, 4751]",20131030
4y10,"['E', 'I']","[316, 5116]",20150624
6q3o,"['A', 'B', 'C', 'D']","[5259, 5259, 5259, 5259]",20191225
6rb6,"['A', 'B']","[2913, 2913]",20190724
8jp9,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[12207, 12207, 12207, 12207, 12208, 12208, 12208, 12208]",20240417
2pls,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L']","[2145, 2145, 2145, 2145, 2145, 2145, 2145, 2145, 2145, 2145, 2145, 2145]",20070522
3pwc,['A'],[316],20111221
8pt6,"['A', 'B', 'C']","[12332, 12333, 12336]",20231227
6mgs,"['A', 'B', 'C']","[10422, 10422, 10422]",20190619
6tfd,"['A', 'B', 'C']","[8698, 8698, 8698]",20200610
3h3x,"['A', 'Q', 'B', 'R', 'C', 'S']","[193, 193, 193, 9217, 9217, 9217]",20090721
3vgk,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[3835, 3835, 3835, 3835, 3835, 3835, 3835, 3835]",20111207
3t7e,['A'],[3657],20111123
2x0g,"['A', 'B']","[1421, 3116]",20100126
1n41,['A'],[1605],20030204
5ex3,"['A', 'D']","[5792, 6726]",20160309
5k3q,"['A', 'B', 'C', 'D']","[6113, 6113, 6113, 6113]",20160720
7qe1,"['A', 'B']","[10475, 10475]",20221012
6tj9,"['A', 'B']","[6787, 6787]",20200708
4nkb,"['A', 'B']","[4804, 4804]",20140827
7k6u,['A'],[5259],20201223
2mwx,['A'],[1903],20150211
2wdb,"['A', 'B', 'C', 'D']","[2263, 2263, 2263, 2263]",20090505
6h78,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P']","[7702, 7702, 7702, 7702, 7702, 7702, 7702, 7702, 7702, 7702, 7702, 7702, 7702, 7702, 7702, 7702]",20181031
3i76,"['A', 'B', 'C']","[3071, 3071, 3071]",20090721
2pvs,"['A', 'B']","[8241, 8241]",20071218
7abd,"['A', 'B', 'C', 'D']","[2913, 2913, 2913, 2913]",20211006
3zq1,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U']","[4927, 4927, 4927, 4927, 4927, 4927, 4927, 5690, 5690, 5690, 5690, 5690, 5690, 5690, 5690, 5690, 5690, 5690, 5690, 5690, 5690]",20130619
5pjq,['A'],[7207],20170315
2vay,"['A', 'B']","[1421, 8767]",20080916
5cmn,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[5363, 5363, 5363, 5363, 8291, 8291, 8291, 8291]",20150812
8fnv,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L']","[11905, 11905, 11905, 11905, 11905, 11905, 11905, 11905, 11905, 11905, 11905, 11905]",20230201
1jpm,"['A', 'B', 'C', 'D']","[2604, 2604, 2604, 2604]",20011221
1h7u,"['A', 'B']","[265, 265]",20011127
5avw,"['A', 'B', 'G']","[3382, 11013, 12151]",20150902
7ax4,"['A', 'B']","[9448, 9448]",20210414
4gkb,"['A', 'B', 'C', 'D']","[3489, 3489, 3489, 3489]",20120829
4c7x,['A'],[6787],20141008
4y8j,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h']","[213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 214, 214, 337, 337, 1654, 1654, 1654, 1654, 1654, 1654, 6208, 6208, 6208, 6208, 6208, 6208, 6751, 6751, 6752, 6752]",20150617
6yz1,"['A', 'B']","[10090, 12280]",20200513
4j35,['A'],[3538],20130724
5l43,"['A', 'B']","[6180, 6180]",20161026
4r9g,"['A', 'B']","[5034, 5034]",20141029
2hvy,"['A', 'B', 'C', 'D']","[1123, 1416, 3306, 7959]",20060912
6spq,['A'],[764],20200101
3e7s,"['A', 'B']","[731, 731]",20081007
5o1d,"['A', 'B']","[252, 252]",20180509
1xlk,"['A', 'B']","[2357, 2357]",19930715
4g28,"['B', 'R']","[1421, 4548]",20120912
4k1t,"['A', 'B', 'C']","[1195, 1195, 1195]",20140416
2ick,['A'],[1623],20070320
5pjr,['A'],[7207],20170315
4myn,['A'],[4759],20131127
5x2j,['A'],[524],20180131
5i4e,['A'],[9638],20170913
2het,"['A', 'B', 'C', 'D']","[5478, 5478, 5478, 5478]",20061017
5mb1,"['A', 'B', 'C', 'D']","[6314, 6314, 6314, 6314]",20171220
1v6o,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[6622, 6622, 6622, 6622, 6622, 6622, 6622, 6622]",20040210
6aur,"['A', 'B']","[731, 731]",20180711
5sfg,"['A', 'B', 'C', 'D']","[2913, 2913, 2913, 2913]",20221012
7wpq,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[8714, 8714, 8714, 8714, 12255, 12255, 12255, 12255]",20220525
7rbm,['A'],[9989],20220309
4pix,['A'],[5275],20160217
8g66,"['A', 'B', 'C', 'D', 'E', 'F']","[7680, 7680, 8926, 8926, 11933, 11933]",20231213
8e8f,['A'],[4265],20230201
1hea,['A'],[5259],19921015
5w3k,"['A', 'B']","[9910, 9910]",20171025
1n04,['A'],[264],20030930
6re0,"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', 'A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'M', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'X', 'Y', 'Z']","[5712, 8286, 8286, 8286, 8479, 8480, 8481, 8482, 8483, 8484, 8485, 8486, 8487, 8488, 8489, 8490, 8491, 9182, 9267, 9267, 9267, 9267, 9267, 9267, 9267, 9267, 9267, 9267, 12014, 12014, 12014]",20190703
5sww,"['A', 'B', 'C', 'D']","[12171, 12171, 12171, 12171]",20161228
6vzv,"['A', 'B', 'C', 'D', 'I', 'J']","[5507, 8949, 8949, 8949, 8949, 8950]",20200812
6gx2,['A'],[2239],20190710
6f8r,"['A', 'B']","[2913, 2913]",20180516
6h6n,"['A', 'B']","[7700, 7700]",20190213
5shb,"['A', 'B', 'C', 'D']","[2913, 2913, 2913, 2913]",20221012
3qhc,"['A', 'B']","[3583, 3583]",20110831
6hbs,"['A', 'B']","[7714, 7714]",20190828
3vs2,"['A', 'B']","[1575, 1575]",20130501
6bj2,"['D', 'E', 'A', 'B', 'C']","[98, 2215, 4573, 5568, 7210]",20180725
3nl0,['A'],[8064],20110713
2qpx,['A'],[2118],20070807
3qz8,['A'],[11112],20110406
6dpm,['A'],[7383],20180815
7m84,['A'],[4265],20210602
5pab,"['H', 'L']","[316, 3713]",20170621
7nup,"['A', 'B', 'C', 'D']","[12469, 12469, 12469, 12469]",20220622
7y2h,['A'],[5259],20231220
4y2j,['A'],[4846],20150506
5vvr,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M']","[4985, 5827, 7738, 7987, 7992, 8019, 9077, 9372, 9605, 9781, 12198, 12199, 12200]",20171122
2gvu,['A'],[661],20060919
3foz,"['A', 'B']","[2890, 2890]",20090120
5zn8,"['A', 'B']","[2808, 2808]",20180425
2f18,['A'],[2722],20061205
3a81,['A'],[316],20100929
7o2b,['A'],[6726],20210707
3e73,"['A', 'B']","[9001, 9001]",20090630
5skn,"['A', 'B', 'C', 'D']","[2913, 2913, 2913, 2913]",20221012
3shi,"['A', 'G', 'M']","[65, 65, 65]",20110921
6b3b,['A'],[10771],20171115
7syn,"['B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'n']","[5132, 6018, 6226, 6227, 6363, 7269, 8640, 8642, 8647, 8648, 8650, 8651, 8655, 9278, 9280, 9281, 9290, 9291, 9295, 9353, 10285, 10489, 10491, 10494, 10751, 12320, 12321, 12322, 12393, 12394, 12395, 12397, 12398, 12399]",20220713
4kb1,"['A', 'B']","[3829, 3829]",20140305
5pkx,['A'],[7207],20170315
2nom,"['A', 'B']","[2066, 2066]",20070220
1bto,"['A', 'B', 'C', 'D']","[4166, 4166, 4166, 4166]",19970401
3r5u,"['A', 'B']","[3764, 3764]",20120328
5vrw,['A'],[9989],20170719
3s4y,"['A', 'B']","[1419, 1419]",20110608
7u9v,"['A', 'B', 'C', 'D', 'E', 'F', 'H', 'L']","[2215, 2215, 4106, 4106, 10139, 10139, 12491, 12491]",20220817
5fc9,"['A', 'B', 'C', 'D']","[54, 54, 54, 54]",20160511
5gh0,['A'],[7445],20160629
2o8g,"['A', 'I', 'B', 'J']","[1950, 1950, 9233, 9233]",20070717
6woi,['A'],[12489],20210303
6yit,['A'],[316],20201202
7ckp,['A'],[3589],20210721
3p6b,"['A', 'B']","[3511, 3511]",20110824
6mxo,['A'],[4265],20190213
5jhn,"['A', 'F', 'B', 'G']","[2607, 2607, 6056, 6057]",20160706
6eeo,['A'],[5259],20181128
4js0,"['A', 'B']","[4574, 11906]",20140305
1nub,"['A', 'B']","[9898, 9898]",19981230
7q0e,['A'],[5259],20220112
4cx5,"['A', 'B']","[731, 731]",20140813
2vr7,"['A', 'F']","[1041, 1041]",20080415
7arj,"['C', 'E', 'F', 'D', 'V']","[9439, 10018, 10019, 10959, 10959]",20210407
4kqw,"['A', 'B']","[9910, 9910]",20130626
3g6j,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[2215, 2215, 3047, 3047, 4106, 4106, 9467, 9467]",20090310
5sic,"['E', 'I']","[2177, 2265]",19940131
7ak1,['A'],[3804],20201209
5dt4,['A'],[3116],20160720
7nsf,['A'],[10112],20210602
7pom,"['A', 'B', 'C', 'D']","[5259, 5259, 5259, 5259]",20220112
6ime,"['A', 'B']","[3917, 3917]",20190904
6xs3,"['A', 'B', 'C', 'E', 'D', 'F']","[9078, 9078, 9078, 9078, 9078, 9078]",20201014
2bmo,"['A', 'B']","[1506, 1507]",20050504
7b63,"['A', 'B']","[6878, 6878]",20210324
2ejw,"['A', 'B', 'E', 'F']","[1398, 1398, 1398, 1398]",20080212
2y1g,"['A', 'B']","[2524, 2524]",20110629
5cg5,['A'],[886],20151014
5li3,"['A', 'B']","[7898, 7898]",20161123
4uam,"['A', 'B', 'C', 'D']","[5426, 5426, 5426, 5426]",20140917
2fq1,"['A', 'B']","[1469, 1469]",20060502
4axf,['A'],[7608],20120704
4aum,"['A', 'B', 'C', 'D']","[2352, 2352, 2352, 2352]",20130227
1nif,['A'],[2925],19951207
7pp4,"['a', 'b', 'c', 'd', 'e', 'f']","[6410, 7501, 8730, 9949, 9949, 11201]",20220921
3n62,"['A', 'B']","[731, 731]",20110209
6qrj,['A'],[8416],20200108
4nm1,['A'],[9989],20140122
1pj9,['A'],[4552],20040203
7qbz,['A'],[5145],20220323
6c7e,"['A', 'B', 'C', 'D']","[2913, 2913, 2913, 2913]",20180815
7ut8,"['A', 'B', 'C', 'D', 'E', 'F']","[520, 520, 714, 714, 5233, 5233]",20220817
8a90,"['A', 'B']","[6140, 6140]",20230712
1xa6,['A'],[1019],20041123
3ojg,['A'],[3538],20101027
1mm7,"['A', 'B', 'C']","[2188, 2188, 2188]",20030204
5r96,['A'],[3116],20200722
2xu9,['A'],[9048],20111026
6n9x,"['A', 'B', 'C', 'D', 'E', 'F', 'H']","[8175, 8179, 8179, 8179, 8180, 8180, 8181]",20190306
2wkq,['A'],[5966],20090818
2ds8,"['A', 'P', 'B', 'Q']","[1355, 1355, 1356, 1356]",20070213
7juv,"['B', 'C']","[3533, 6246]",20200930
6ls5,"['A', 'B', 'C', 'D']","[6528, 6528, 6528, 6528]",20200527
7qfb,"['A', 'B']","[9233, 10473]",20221102
3hc4,"['H', 'L']","[2215, 4106]",20090804
1wwg,['A'],[1641],20050405
1br4,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[1421, 1421, 1421, 1421, 9638, 9638, 9638, 9638]",19980909
5mrv,"['A', 'B', 'C']","[2721, 2721, 3988]",20180117
3zht,"['A', 'B', 'C', 'D']","[8002, 8002, 8002, 8002]",20131113
6hc7,"['A', 'B', 'C']","[5989, 5989, 5989]",20190828
7e66,['A'],[7932],20220223
1kar,"['A', 'B']","[4353, 4353]",20020612
4dlk,"['A', 'B']","[3197, 3197]",20130206
5b7m,"['A', 'B', 'C']","[9048, 9048, 9048]",20161019
7ni4,"['A', 'B']","[10095, 10095]",20210901
5m7o,"['A', 'B']","[6310, 6310]",20170125
4adg,"['A', 'B', 'C']","[3997, 3997, 3997]",20130109
4ptj,['A'],[4934],20140514
2b1r,['A'],[1212],20060912
8pqw,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I']","[3842, 8364, 8364, 12326, 12326, 12327, 12327, 12328, 12328]",20240327
3hyp,"['A', 'B']","[5867, 5867]",20100112
2pyl,['A'],[2062],20070717
4cu0,"['A', 'B']","[731, 731]",20140507
1wjd,"['A', 'B']","[995, 995]",19980513
7bs6,['A'],[316],20200826
3dvc,['A'],[5259],20081111
7tc8,"['D', 'E', 'B', 'C', 'G', 'H']","[203, 203, 8912, 8912, 10639, 10639]",20230125
1mus,['A'],[4239],20020927
3rs5,['A'],[11906],20110921
1yz0,"['A', 'B']","[6528, 6528]",20050322
2j18,['A'],[1300],20061218
2eog,['A'],[1400],20071002
7nuj,"['A', 'B']","[10116, 10116]",20220921
5lwb,['A'],[7846],20161026
5thi,['A'],[5259],20170426
6jud,"['A', 'B']","[3872, 3872]",20200513
7b48,"['A', 'B', 'C', 'D']","[252, 252, 252, 252]",20211208
5sye,"['A', 'B']","[12555, 12555]",20170201
8kho,['A'],[12248],20240124
8xru,"['A', 'B', 'C']","[8459, 8459, 12591]",20240410
1oez,"['W', 'X', 'Y', 'Z']","[1041, 1041, 1041, 1041]",20030529
6cg0,"['A', 'C', 'D', 'B', 'N']","[5245, 5245, 7170, 7170, 7300]",20180425
5bxl,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', 'a', 'b']","[213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 214, 214, 337, 337, 6208, 6208, 6208, 6208, 6208, 6208, 6751, 6751, 6752, 6752]",20160615
7exc,"['A', 'B', 'C', 'D', 'E', 'F']","[786, 4474, 12555, 12555, 12555, 12555]",20220601
5kjm,['A'],[6726],20161207
2x3a,['A'],[2328],20110202
7aru,['A'],[2721],20201111
5zru,"['A', 'C']","[7082, 7082]",20191023
6e6w,['A'],[4664],20190731
5ad5,"['A', 'B']","[731, 731]",20151028
5cgw,['A'],[8675],20160203
4efj,"['A', 'B']","[5367, 5367]",20120502
3ksb,"['A', 'B', 'C', 'D']","[3294, 3294, 4613, 4613]",20100505
6l9c,['X'],[3722],20200429
5xwk,['A'],[6957],20180718
5sgx,"['A', 'B', 'C', 'D']","[2913, 2913, 2913, 2913]",20221012
4mlg,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L']","[3575, 3575, 3575, 3575, 3575, 3575, 3575, 3575, 3575, 3575, 3575, 3575]",20140917
5g3w,"['A', 'B', 'C', 'D']","[7898, 7898, 7898, 7898]",20161123
7w5c,"['A', 'Q']","[3116, 10948]",20221207
5u5n,"['A', 'B']","[6663, 6663]",20171206
6hc6,"['A', 'B', 'C']","[5989, 5989, 5989]",20190828
2a97,"['A', 'B']","[4536, 4536]",20050920
4ji2,"['B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U']","[318, 1034, 1035, 6362, 6363, 6365, 6366, 6489, 7268, 7269, 7270, 7271, 8642, 9353, 10077, 10283, 10285, 10286, 10287, 11596]",20131106
5czt,"['A', 'B', 'C', 'D']","[3763, 3763, 3763, 3763]",20160810
6v01,"['B', 'C', 'E', 'F', 'H', 'I', 'K', 'L', 'A', 'J', 'D', 'G']","[1421, 1421, 1421, 1421, 8839, 8839, 8839, 8839, 8840, 8840, 8840, 8840]",20191204
6tw9,['A'],[10555],20210127
2hd5,"['A', 'B']","[5631, 11470]",20060815
5ekm,['A'],[5259],20160106
6rtj,['A'],[8838],20200108
1exm,['A'],[135],20000607
3o94,"['A', 'B', 'C', 'D']","[2808, 2808, 2808, 2808]",20110112
8bav,"['A', 'B', 'C', 'D']","[7527, 7527, 8424, 8424]",20240403
2a8n,"['A', 'B']","[1215, 1215]",20050927
6hft,['A'],[7719],20190327
6cri,"['T', 'B', 'C', 'G', 'H', 'M', 'S', 'N', 'c', 'I', 'K', 'Q', 'U', 'W', 'a', 'Y', 'd', 'J', 'L', 'R', 'V', 'X', 'b', 'Z']","[1560, 1560, 1560, 1560, 1560, 1560, 4444, 4444, 4444, 7320, 7320, 7320, 7369, 7369, 7369, 7370, 7370, 7370, 7371, 7371, 7371, 7372, 7372, 7372]",20180801
1g0e,['A'],[5259],20001018
3urq,"['A', 'B']","[7208, 7208]",20120801
2rge,['A'],[11906],20071218
8s8w,"['A', 'B']","[10090, 12280]",20240320
1s16,"['A', 'B']","[9576, 9576]",20040504
3d0g,"['A', 'B', 'E', 'F']","[8552, 8552, 12514, 12514]",20080708
5c1g,['A'],[2239],20150923
1dyk,['A'],[1690],20010204
4qwi,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', 'a', 'b']","[213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 214, 214, 337, 337, 6208, 6208, 6208, 6208, 6208, 6208, 6751, 6751, 6752, 6752]",20150204
6whq,"['A', 'B', 'C', 'F', 'G', 'H']","[7758, 7758, 7758, 8983, 8983, 8984]",20210421
8gkr,['A'],[4265],20230920
2ad8,"['A', 'B', 'C', 'D']","[259, 259, 9230, 9230]",20060725
5f2m,"['A', 'B', 'C', 'D']","[5803, 5803, 5803, 5803]",20161207
3gw6,"['A', 'B', 'E', 'C', 'D', 'F']","[2964, 2964, 2964, 2964, 2964, 2964]",20100202
3fw9,['A'],[2714],20090519
3ern,"['A', 'B', 'C', 'D', 'E', 'F']","[5786, 5786, 5786, 5786, 5786, 5786]",20090825
2ou2,['A'],[6820],20070227
4ofo,"['A', 'B', 'C', 'D']","[4851, 4851, 4851, 4851]",20141001
5pn5,['A'],[7207],20170315
